k_pairs,n_unknowns,threshold,acc_Z,acc_X,overall_accuracy
2,4,0.17300000000000001,0.4996,1.0,0.7498
2,4,0.17350000000000002,0.4996,1.0,0.7498
2,4,0.17400000000000002,0.4996,1.0,0.7498
2,4,0.17450000000000002,0.4996,1.0,0.7498
2,4,0.17500000000000002,0.4996,1.0,0.7498
2,4,0.17550000000000002,0.4996,1.0,0.7498
2,4,0.176,0.4996,1.0,0.7498
2,4,0.1765,0.4996,1.0,0.7498
2,4,0.177,0.4996,1.0,0.7498
2,4,0.1775,0.4996,1.0,0.7498
2,4,0.178,0.4996,1.0,0.7498
2,4,0.1785,0.4996,1.0,0.7498
2,4,0.179,0.4996,1.0,0.7498
2,4,0.1795,0.4996,1.0,0.7498
2,4,0.18,0.4996,1.0,0.7498
2,4,0.1805,0.4996,1.0,0.7498
2,4,0.181,0.4996,1.0,0.7498
2,4,0.1815,0.4996,1.0,0.7498
2,4,0.182,0.4996,1.0,0.7498
2,4,0.1825,0.4996,1.0,0.7498
2,4,0.183,0.4996,1.0,0.7498
2,4,0.1835,0.4996,1.0,0.7498
2,4,0.184,0.4996,1.0,0.7498
2,4,0.1845,0.4996,1.0,0.7498
2,4,0.185,0.4996,1.0,0.7498
2,4,0.1855,0.4996,1.0,0.7498
2,4,0.186,0.4996,1.0,0.7498
2,4,0.1865,0.4996,1.0,0.7498
2,4,0.187,0.4996,1.0,0.7498
2,4,0.1875,0.4996,1.0,0.7498
2,4,0.188,0.4996,1.0,0.7498
2,4,0.1885,0.4996,1.0,0.7498
2,4,0.189,0.4996,1.0,0.7498
2,4,0.1895,0.4996,1.0,0.7498
2,4,0.19,0.4996,1.0,0.7498
2,4,0.1905,0.4996,1.0,0.7498
2,4,0.191,0.4996,1.0,0.7498
2,4,0.1915,0.4996,1.0,0.7498
2,4,0.192,0.4996,1.0,0.7498
2,4,0.1925,0.4996,1.0,0.7498
2,4,0.193,0.4996,1.0,0.7498
2,4,0.1935,0.4996,1.0,0.7498
2,4,0.194,0.4996,1.0,0.7498
2,4,0.1945,0.4996,1.0,0.7498
2,4,0.195,0.4996,1.0,0.7498
2,4,0.1955,0.4996,1.0,0.7498
2,4,0.196,0.4996,1.0,0.7498
2,4,0.1965,0.4996,1.0,0.7498
2,4,0.197,0.4996,1.0,0.7498
2,4,0.1975,0.4996,1.0,0.7498
2,4,0.198,0.4996,1.0,0.7498
2,4,0.1985,0.4996,1.0,0.7498
2,4,0.199,0.4996,1.0,0.7498
2,4,0.1995,0.4996,1.0,0.7498
2,4,0.2,0.4996,1.0,0.7498
2,4,0.2005,0.4996,1.0,0.7498
2,4,0.201,0.4996,1.0,0.7498
2,4,0.2015,0.4996,1.0,0.7498
2,4,0.202,0.4996,1.0,0.7498
2,4,0.2025,0.4996,1.0,0.7498
2,4,0.203,0.4996,1.0,0.7498
2,4,0.20350000000000001,0.4996,1.0,0.7498
2,4,0.20400000000000001,0.4996,1.0,0.7498
2,4,0.20450000000000002,0.4996,1.0,0.7498
2,4,0.20500000000000002,0.4996,1.0,0.7498
2,4,0.20550000000000002,0.4996,1.0,0.7498
2,4,0.20600000000000002,0.4996,1.0,0.7498
2,4,0.20650000000000002,0.4996,1.0,0.7498
2,4,0.20700000000000002,0.4996,1.0,0.7498
2,4,0.20750000000000002,0.4996,1.0,0.7498
2,4,0.20800000000000002,0.4996,1.0,0.7498
2,4,0.2085,0.4996,1.0,0.7498
2,4,0.209,0.4996,1.0,0.7498
2,4,0.2095,0.4996,1.0,0.7498
2,4,0.21,0.4996,1.0,0.7498
2,4,0.2105,0.4996,1.0,0.7498
2,4,0.211,0.4996,1.0,0.7498
2,4,0.2115,0.4996,1.0,0.7498
2,4,0.212,0.4996,1.0,0.7498
2,4,0.2125,0.4996,1.0,0.7498
2,4,0.213,0.4996,1.0,0.7498
2,4,0.2135,0.4996,1.0,0.7498
2,4,0.214,0.4996,1.0,0.7498
2,4,0.2145,0.4996,1.0,0.7498
2,4,0.215,0.4996,1.0,0.7498
2,4,0.2155,0.4996,1.0,0.7498
2,4,0.216,0.4996,1.0,0.7498
2,4,0.2165,0.4996,1.0,0.7498
2,4,0.217,0.4996,1.0,0.7498
2,4,0.2175,0.4996,1.0,0.7498
2,4,0.218,0.4996,1.0,0.7498
2,4,0.2185,0.4996,1.0,0.7498
2,4,0.219,0.4996,1.0,0.7498
2,4,0.2195,0.4996,1.0,0.7498
2,4,0.22,0.4996,1.0,0.7498
2,4,0.2205,0.4996,1.0,0.7498
2,4,0.221,0.4996,1.0,0.7498
2,4,0.2215,0.4996,1.0,0.7498
2,4,0.222,0.4996,1.0,0.7498
2,4,0.2225,0.4996,1.0,0.7498
2,4,0.223,0.4996,1.0,0.7498
2,4,0.2235,0.4996,1.0,0.7498
2,4,0.224,0.4996,1.0,0.7498
2,4,0.2245,0.4996,1.0,0.7498
2,4,0.225,0.4996,1.0,0.7498
2,4,0.2255,0.4996,1.0,0.7498
2,4,0.226,0.4996,1.0,0.7498
2,4,0.2265,0.4996,1.0,0.7498
2,4,0.227,0.4996,1.0,0.7498
2,4,0.2275,0.4996,1.0,0.7498
2,4,0.228,0.4996,1.0,0.7498
2,4,0.2285,0.4996,1.0,0.7498
2,4,0.229,0.4996,1.0,0.7498
2,4,0.2295,0.4996,1.0,0.7498
2,4,0.23,0.4996,1.0,0.7498
2,4,0.2305,0.4996,1.0,0.7498
2,4,0.231,0.4996,1.0,0.7498
2,4,0.2315,0.4996,1.0,0.7498
2,4,0.232,0.4996,1.0,0.7498
2,4,0.2325,0.4996,1.0,0.7498
2,4,0.233,0.4996,1.0,0.7498
2,4,0.2335,0.4996,1.0,0.7498
2,4,0.234,0.4996,1.0,0.7498
2,4,0.23450000000000001,0.4996,1.0,0.7498
2,4,0.23500000000000001,0.4996,1.0,0.7498
2,4,0.23550000000000001,0.4996,1.0,0.7498
2,4,0.23600000000000002,0.4996,1.0,0.7498
2,4,0.23650000000000002,0.4996,1.0,0.7498
2,4,0.23700000000000002,0.4996,1.0,0.7498
2,4,0.23750000000000002,0.4996,1.0,0.7498
2,4,0.23800000000000002,0.4996,1.0,0.7498
2,4,0.23850000000000002,0.4996,1.0,0.7498
2,4,0.23900000000000002,0.4996,1.0,0.7498
2,4,0.23950000000000002,0.4996,1.0,0.7498
2,4,0.24,0.4996,1.0,0.7498
2,4,0.2405,0.4996,1.0,0.7498
2,4,0.241,0.4996,1.0,0.7498
2,4,0.2415,0.4996,1.0,0.7498
2,4,0.242,0.4996,1.0,0.7498
2,4,0.2425,0.4996,1.0,0.7498
2,4,0.243,0.4996,1.0,0.7498
2,4,0.2435,0.4996,1.0,0.7498
2,4,0.244,0.4996,1.0,0.7498
2,4,0.2445,0.4996,1.0,0.7498
2,4,0.245,0.4996,1.0,0.7498
2,4,0.2455,0.4996,1.0,0.7498
2,4,0.246,0.4996,1.0,0.7498
2,4,0.2465,0.4996,1.0,0.7498
2,4,0.247,0.4996,1.0,0.7498
2,4,0.2475,0.4996,1.0,0.7498
2,4,0.248,0.4996,1.0,0.7498
2,4,0.2485,0.4996,1.0,0.7498
2,4,0.249,0.4996,1.0,0.7498
2,4,0.2495,0.4996,1.0,0.7498
2,4,0.25,0.0,1.0,0.5
3,6,0.0,0.7483,1.0,0.87415
3,6,0.0005,0.7483,1.0,0.87415
3,6,0.001,0.7483,1.0,0.87415
3,6,0.0015,0.7483,1.0,0.87415
3,6,0.002,0.7483,1.0,0.87415
3,6,0.0025,0.7483,1.0,0.87415
3,6,0.003,0.7483,1.0,0.87415
3,6,0.0035,0.7483,1.0,0.87415
3,6,0.004,0.7483,1.0,0.87415
3,6,0.0045000000000000005,0.7483,1.0,0.87415
3,6,0.005,0.7483,1.0,0.87415
3,6,0.0055,0.7483,1.0,0.87415
3,6,0.006,0.7483,1.0,0.87415
3,6,0.006500000000000001,0.7483,1.0,0.87415
3,6,0.007,0.7483,1.0,0.87415
3,6,0.0075,0.7483,1.0,0.87415
3,6,0.008,0.7483,1.0,0.87415
3,6,0.0085,0.7483,1.0,0.87415
3,6,0.009000000000000001,0.7483,1.0,0.87415
3,6,0.0095,0.7483,1.0,0.87415
3,6,0.01,0.7483,1.0,0.87415
3,6,0.0105,0.7483,1.0,0.87415
3,6,0.011,0.7483,1.0,0.87415
3,6,0.0115,0.7483,1.0,0.87415
3,6,0.012,0.7483,1.0,0.87415
3,6,0.0125,0.7483,1.0,0.87415
3,6,0.013000000000000001,0.7483,1.0,0.87415
3,6,0.0135,0.7483,1.0,0.87415
3,6,0.014,0.7483,1.0,0.87415
3,6,0.0145,0.7483,1.0,0.87415
3,6,0.015,0.7483,1.0,0.87415
3,6,0.0155,0.7483,1.0,0.87415
3,6,0.016,0.7483,1.0,0.87415
3,6,0.0165,0.7483,1.0,0.87415
3,6,0.017,0.7483,1.0,0.87415
3,6,0.0175,0.7483,1.0,0.87415
3,6,0.018000000000000002,0.7483,1.0,0.87415
3,6,0.0185,0.7483,1.0,0.87415
3,6,0.019,0.7483,1.0,0.87415
3,6,0.0195,0.7483,1.0,0.87415
3,6,0.02,0.7483,1.0,0.87415
3,6,0.0205,0.7483,1.0,0.87415
3,6,0.021,0.7483,1.0,0.87415
3,6,0.021500000000000002,0.7483,1.0,0.87415
3,6,0.022,0.7483,1.0,0.87415
3,6,0.0225,0.7483,1.0,0.87415
3,6,0.023,0.7483,1.0,0.87415
3,6,0.0235,0.7483,1.0,0.87415
3,6,0.024,0.7483,1.0,0.87415
3,6,0.0245,0.7483,1.0,0.87415
3,6,0.025,0.7483,1.0,0.87415
3,6,0.025500000000000002,0.7483,1.0,0.87415
3,6,0.026000000000000002,0.7483,1.0,0.87415
3,6,0.0265,0.7483,1.0,0.87415
3,6,0.027,0.7483,1.0,0.87415
3,6,0.0275,0.7483,1.0,0.87415
3,6,0.028,0.7483,1.0,0.87415
3,6,0.0285,0.7483,1.0,0.87415
3,6,0.029,0.7483,1.0,0.87415
3,6,0.029500000000000002,0.7483,1.0,0.87415
3,6,0.03,0.7483,1.0,0.87415
3,6,0.0305,0.7483,1.0,0.87415
3,6,0.031,0.7483,1.0,0.87415
3,6,0.0315,0.7483,1.0,0.87415
3,6,0.032,0.7483,1.0,0.87415
3,6,0.0325,0.7483,1.0,0.87415
3,6,0.033,0.7483,1.0,0.87415
3,6,0.0335,0.7483,1.0,0.87415
3,6,0.034,0.7483,1.0,0.87415
3,6,0.0345,0.7483,1.0,0.87415
3,6,0.035,0.7483,1.0,0.87415
3,6,0.035500000000000004,0.7483,1.0,0.87415
3,6,0.036000000000000004,0.7483,1.0,0.87415
3,6,0.0365,0.7483,1.0,0.87415
3,6,0.037,0.7483,1.0,0.87415
3,6,0.0375,0.7483,1.0,0.87415
3,6,0.038,0.7483,1.0,0.87415
3,6,0.0385,0.7483,1.0,0.87415
3,6,0.039,0.7483,1.0,0.87415
3,6,0.0395,0.7483,1.0,0.87415
3,6,0.04,0.7483,1.0,0.87415
3,6,0.0405,0.7483,1.0,0.87415
3,6,0.041,0.7483,1.0,0.87415
3,6,0.0415,0.7483,1.0,0.87415
3,6,0.042,0.7483,1.0,0.87415
3,6,0.0425,0.7483,1.0,0.87415
3,6,0.043000000000000003,0.7483,1.0,0.87415
3,6,0.043500000000000004,0.7483,1.0,0.87415
3,6,0.044,0.7483,1.0,0.87415
3,6,0.0445,0.7483,1.0,0.87415
3,6,0.045,0.7483,1.0,0.87415
3,6,0.0455,0.7483,1.0,0.87415
3,6,0.046,0.7483,1.0,0.87415
3,6,0.0465,0.7483,1.0,0.87415
3,6,0.047,0.7483,1.0,0.87415
3,6,0.0475,0.7483,1.0,0.87415
3,6,0.048,0.7483,1.0,0.87415
3,6,0.0485,0.7483,1.0,0.87415
3,6,0.049,0.7483,1.0,0.87415
3,6,0.0495,0.7483,1.0,0.87415
3,6,0.05,0.7483,1.0,0.87415
